tick,last,bid,mid,ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.69,20.66,20.67,20.68,20.657892892565904,20.721622110298277,-0.0003789749075073643,0.6200453146956687,0.010862697717159926,0.6534718495772378,0.28,0.0012605480494698009,0.8769703255838073,0.00032398518056173456,0.3387423493533578,5000.0,20.0,20.73,20.7
129,20.68,20.66,20.67,20.68,20.657892892565904,20.72165647366285,3.3656568376288354e-05,0.6202500792516719,0.010860836076530545,0.6534718495772378,0.28,0.0012506378593408638,0.8704468200078845,0.00032018806831436556,0.33482966904857153,5000.0,20.0,20.73,20.7
129,20.68,20.66,20.67,20.68,20.657892892565904,20.72165647366285,3.3656568376288354e-05,0.6202500792516719,0.010860836076530545,0.6534718495772378,0.28,0.0012506378593408638,0.8704468200078845,0.00032018806831436556,0.33482966904857153,5000.0,20.0,20.73,20.7
129,20.41,20.38,20.41,20.44,20.37996200379962,20.440025997400262,0.0,-0.00019976693855217002,0.010882501329671796,0.6534718495772378,0.28,0.0011099749590278275,0.7610834111134372,0.00021652219486463224,0.2268467231846467,5000.0,20.0,20.73,20.7
130,20.41,20.38,20.41,20.44,20.37996200379962,20.440025997400262,0.0,-0.00019976693855217002,0.010882501329671796,0.6534718495772378,0.28,0.0011099749590278275,0.7610834111134372,0.00021652219486463224,0.2268467231846467,5000.0,20.0,20.73,20.7
130,20.41,20.38,20.41,20.44,20.37996200379962,20.440025997400262,0.0,-0.00019976693855217002,0.010882501329671796,0.6534718495772378,0.28,0.0011099749590278275,0.7610834111134372,0.00021652219486463224,0.2268467231846467,5000.0,20.0,20.73,20.7
130,20.41,20.38,20.41,20.44,20.37996200379962,20.440025997400262,0.0,-0.00019976693855217002,0.010882501329671796,0.6534718495772378,0.28,0.0011099749590278275,0.7610834111134372,0.00021652219486463224,0.2268467231846467,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.4,20.42,20.377461137947414,20.44155514606706,0.0009591071584270643,0.29669363131383936,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.39,20.41,20.377461137947414,20.441529817245627,0.0005576040654585576,0.6085805985098077,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.39,20.41,20.377461137947414,20.441529817245627,0.0005576040654585576,0.6085805985098077,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.39,20.41,20.377461137947414,20.441529817245627,0.0005576040654585576,0.6085805985098077,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.39,20.41,20.377461137947414,20.441529817245627,0.0005576040654585576,0.6085805985098077,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.39,20.41,20.377461137947414,20.441529817245627,0.0005576040654585576,0.6085805985098077,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.39,20.41,20.377461137947414,20.441529817245627,0.0005576040654585576,0.6085805985098077,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.44,20.38,20.39,20.41,20.377461137947414,20.441529817245627,0.0005576040654585576,0.6085805985098077,0.010869238260157081,0.6534718495772378,0.28,0.001139537766272153,0.7844024417461745,0.00022776390491844199,0.23891567306444383,5000.0,20.0,20.73,20.7
130,20.42,20.38,20.4,20.42,20.377461137947414,20.441556685366066,0.0009948119171333564,0.2967105217038613,0.010877909077528489,0.6534718495772378,0.28,0.0011198291603848705,0.7688708761737915,0.0002202694078528133,0.23087004572638867,5000.0,20.0,20.73,20.7
130,20.42,20.38,20.4,20.42,20.377461137947414,20.441556685366066,0.0009948119171333564,0.2967105217038613,0.010877909077528489,0.6534718495772378,0.28,0.0011198291603848705,0.7688708761737915,0.0002202694078528133,0.23087004572638867,5000.0,20.0,20.73,20.7
130,20.42,20.38,20.4,20.42,20.377461137947414,20.441556685366066,0.0009948119171333564,0.2967105217038613,0.010877909077528489,0.6534718495772378,0.28,0.0011198291603848705,0.7688708761737915,0.0002202694078528133,0.23087004572638867,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.6,20.63,20.56994300569943,20.63000699930007,0.0,-0.0008323622441448708,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.6,20.63,20.56994300569943,20.63000699930007,0.0,-0.0008323622441448708,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.6,20.63,20.56994300569943,20.63000699930007,0.0,-0.0008323622441448708,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.6,20.63,20.56994300569943,20.63000699930007,0.0,-0.0008323622441448708,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.56776590583721,20.630789943581107,-0.00012968127115363864,0.9291034264777078,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.56776590583721,20.630789943581107,-0.00012968127115363864,0.9291034264777078,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.56776590583721,20.630789943581107,-0.00012968127115363864,0.9291034264777078,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.56776590583721,20.630789943581107,-0.00012968127115363864,0.9291034264777078,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.56776590583721,20.630789943581107,-0.00012968127115363864,0.9291034264777078,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.56776590583721,20.630789943581107,-0.00012968127115363864,0.9291034264777078,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.56776590583721,20.630789943581107,-0.00012968127115363864,0.9291034264777078,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.567716112875974,20.630789943581107,0.00039180920870370516,0.9275805164045567,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.56768473422259,20.630789943581107,0.0009582020214206112,0.9266220395765347,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
131,20.6,20.57,20.57,20.58,20.56768473422259,20.630789943581107,0.0009582020214206112,0.9266220395765347,0.01086197762549802,0.6534718495772378,0.28,0.0012364205702472865,0.844399335577391,0.00028636668082644435,0.30174245560592067,5000.0,20.0,20.73,20.7
132,20.13,20.1,20.13,20.16,20.099990000999902,20.160053994600542,0.0,0.0007324787748687799,0.01101007556729698,0.6534718495772378,0.28,0.0007923880748622211,0.5132845848826211,0.00011006863846985875,0.11485425764805161,5000.0,20.0,20.73,20.7
132,20.13,20.1,20.13,20.16,20.099990000999902,20.160053994600542,0.0,0.0007324787748687799,0.01101007556729698,0.6534718495772378,0.28,0.0007923880748622211,0.5132845848826211,0.00011006863846985875,0.11485425764805161,5000.0,20.0,20.73,20.7
132,20.13,20.1,20.13,20.16,20.099990000999902,20.160053994600542,0.0,0.0007324787748687799,0.01101007556729698,0.6534718495772378,0.28,0.0007923880748622211,0.5132845848826211,0.00011006863846985875,0.11485425764805161,5000.0,20.0,20.73,20.7
